song_id,title,artist,first_chart_date,last_chart_date,best_chart_rank,weekly_observation_count,chart_weeks,total_chart_points,first_selected_month,last_selected_month,months_selected,musicbrainz_match_status,mb_recording_count,mb_release_count,mb_earliest_release_date,mb_release_date_precision,mb_release_title,mb_duration_median_seconds,mb_duration_min_seconds,mb_duration_max_seconds,mb_distinct_duration_count,lyrics_status,lyrics_available
song_00023becf27979c6e70d380bc148018400c17a1bf3f7116d5911e491ab488bcd,Look At My Life,Gracie Abrams,2026-07-11,2026-08-01,54,4,4,118,2026-07,2026-07,1,high_confidence,1,9,2026-06-25,day,Look at My Life,190.546,190.546,190.546,1,success,1
song_000392e3f07878b5fe6f8f1a49d71e3e8c76d13e92933572580208c7bf16c94c,Love Is A Hurtin' Thing,Lou Rawls,1966-09-10,1966-12-10,13,14,14,832,1966-10,1966-12,3,high_confidence,25,41,1966,year,Soulin’,134.9465,110,215,22,success,1
song_000544c111f35639cdb77077ee185071e4b9940a6487ca8a44063639c3f6c415,"Don't Believe Him, Donna",Lenny Miles,1961-01-02,1961-02-13,41,7,7,289,1961-01,1961-02,2,ambiguous,,,,,,,,,,not_found,0
song_000cebe49afedb86c65bdcc5dc3b808ce622ee132e5e4f8350e4f42389d78172,Rope,Foo Fighters,2011-03-19,2011-06-11,68,13,13,151,2011-03,2011-04,2,high_confidence,3,29,2011,year,Wasting Light,259.026,245.493,259.139,3,success,1
song_0010407940d50e9a7de8e9dfe7b50cbf52572260f1bd29a21f10226dcdeb5f45,Dirty Laundry,Don Henley,1982-10-30,1983-03-05,3,19,19,1419,1982-11,1983-02,4,high_confidence,9,47,1982,year,Dirty Laundry,352.8925,336.626,387.986,8,quarantined,0
song_00149c4f35dcaf0bb14b2eb126b6bb15dd3eb4bd993e58b604eaa688512b2026,Rock-in Robin,Bobby Day,1958-08-04,1958-12-22,2,21,21,1657,1958-08,1958-12,5,ambiguous,,,,,,,,,,quarantined,0
song_0018e7d5381e23588eb47affa351e2e5c55eab7ec37505a3a9c7414b0cd99d09,Heaven On The 7th Floor,Paul Nicholas,1977-08-20,1978-01-21,6,23,23,1561,1977-08,1978-01,6,high_confidence,4,8,1977,year,High Life: 20 Original Top Hits,168.5,158,170,4,success,1
song_001a0c2bbf0ed889f58bf4720a57edcd002d452b0fff704194b9fa763a7cdff9,Do It,Neil Diamond,1970-11-07,1971-01-09,36,10,10,534,1970-11,1971-01,3,high_confidence,15,31,1966,year,The Feel of Neil Diamond,115.533,109,170,12,quarantined,0
song_001bca1a926c3e33aa4b60e9173625d84b32e330f474fced8f6e7e286d0c4b98,Bokete,Bad Bunny,2025-01-18,2025-02-08,42,4,4,154,2025-01,2025-02,2,high_confidence,2,4,2025-01-05,day,DeBÍ TiRAR MáS FOToS,215.9915,215.983,216,2,success,1
song_001bf31a75df04fe7285cec1b9eac1f101313d1cf98904265f9a99c02726ad3f,Chain Gang,Sam Cooke,1960-08-15,1960-11-28,2,16,16,1294,1960-08,1960-11,4,high_confidence,57,147,1960-07-26,day,Chain Gang / I Fall in Love Every Day,156.522,149,232.617,36,success,1
song_001ce1a76de52a2095002d2150096c9e15ec83602643f0f5e14cea38533a3fba,When I Die,Motherlode,1969-08-09,1969-11-01,18,13,13,810,1969-08,1969-10,3,high_confidence,1,20,1969-08-24,day,When I Die,201,201,201,1,success,1
song_001fba80e9d7a15d959acfb8e108916fa70c54602a9f6e32dbee512756e6d0f2,Lost Boy,Ruth B,2016-03-12,2016-08-06,24,22,22,1229,2016-03,2016-08,6,high_confidence,3,14,2015-08-21,day,Lost Boy,252,240,276.066,3,success,1
song_0021757f94dfd20b15db60fad01a3c2cb48aed569f4cf1a0e5179d22002b2fa4,143,Bobby Brackins Featuring Ray J,2010-07-03,2010-09-11,76,11,11,137,2010-07,2010-08,2,high_confidence,2,2,2010-01-01,day,143,207.4065,206.813,208,2,success,1
song_002b1c2bdbaffdd8154b5dfa5959e592a7363ac7b7ad368384faa4af808ef4d9,You Got The Love,Rufus Featuring Chaka Khan,1974-10-12,1975-01-25,11,16,16,1069,1974-10,1975-01,4,high_confidence,2,20,1974,year,Rags to Rufus,279.38,279,279.76,2,success,1
song_002cebf313bfd5ccfd563b8ec75fc04cee875e3417d9f4c8bca42ea377016acf,Let's Stay Together,Al Green,1971-12-04,1972-03-18,1,16,16,1374,1971-12,1972-03,4,high_confidence,86,395,1971-11,month,Let’s Stay Together / Tomorrow’s Dream,213.3995,193.706,292.44,64,success,1
song_002d57755f7c6525f0841704881ed6d9af6437e716a4ce2a591d2459e45a42ea,I'm Telling You Now,Freddie And The Dreamers,1965-03-13,1965-05-22,1,11,11,878,1965-03,1965-05,3,high_confidence,97,164,1964,year,Just for You,128.6795,124.333,151.546,62,success,1
song_002eabb8dec8ee23519e041692437c157c115f7759c1f98167cd95a9dae0f5ff,I Won't Last A Day Without You/Let Me Be The One,Al Wilson,1975-01-11,1975-02-22,70,7,7,105,1975-02,1975-02,1,ambiguous,,,,,,,,,,success,1
song_00336dc77743934bf2a17c8b8b7f3c8183d0493c9b8ddce74dacddd32e1164de,"No, No, No",The Chanters,1961-06-19,1961-08-14,41,9,9,360,1961-07,1961-08,2,high_confidence,11,12,1961,year,"No, No, No",134.2,132.013,136.426,7,success,1
song_0035c0e76f375ec1124ec947241c07d473e5be7545131a2ed009adcd760005fa,"So Fresh, So Clean",OutKast,2001-03-03,2001-07-14,30,20,20,981,2001-03,2001-07,5,high_confidence,18,66,2000,year,Stankonia,239.52,113.64,281,16,success,1
song_00374e09ea043cd412ca41f4b17c84bd80ea73d90ea95d319e711b489f52d8f6,Love Lockdown,Kanye West,2008-10-04,2009-03-07,3,23,23,1983,2008-10,2009-03,6,high_confidence,12,37,2008,year,808s & Heartbreak,271,213,284,11,success,1
song_003758f1c917a202c74a0452a813b7fa9ae2d2e83540b3b907e90dd8afa806ea,Nevertheless/Louisiana Lou And Three Card Monty John,The Allman Brothers Band,1975-11-15,1975-11-29,67,3,3,91,1975-11,1975-11,1,not_found,,,,,,,,,,not_found,0
