month,monthly_rank,song_id,monthly_points,weeks_present,best_weekly_rank,average_weekly_rank,weekly_observations
1958-08,1,song_ba41e85924111069d46d76025e7c9d319d479720230e134c202b4ba8c02d971a,392,4,1,3.0,4
1958-08,2,song_01fa45b0789aae954f6ce1a5e0da792f0bca2fbe2ad5e2114c6acc8a1bdefa71,387,4,2,4.25,4
1958-08,3,song_c03850f27905713c2c50b35eca9afb266c3ad53b1f2d1ebd609492803b99e600,382,4,3,5.5,4
1958-08,4,song_f5ab01d7309d5aca594d6d259914b948af643e6cdaa6ef5a4f8264af063f52ac,377,4,5,6.75,4
1958-08,5,song_edd735d1f6cadb3b0f03a4d31650f27d76969c56f7af7ad0e9a2471e410b35c8,373,4,4,7.75,4
1958-08,6,song_fdc5b9b271bc0df2da71b9c7e4ddfa319c8e418c88c80c174468e975312c9cd7,371,4,3,8.25,4
1958-08,7,song_7d421a7e1c408247fdcb0120485ed87aa099e42c4e69b0945aba269ad773dec0,371,4,6,8.25,4
1958-08,8,song_0c236cf893ac520e4749ad39c6800bf1a21d7904e446344ac73f5f02be9859b0,369,4,1,8.75,4
1958-08,9,song_fd8bff1d30ece50b68b26d729cce8317afc9196cd62935b0677374a9ea19d6b5,363,4,9,10.25,4
1958-08,10,song_cfd14f7b270ceefc2ed5b474e5aa7b752641a74508542822e6214e3834336e22,361,4,9,10.75,4
1958-08,11,song_fea0b432812c3a2ca4842a7ebcb3fce6bdcfabe09e08007be336efe5ab1f2833,359,4,4,11.25,4
1958-08,12,song_741d8ec1fa362713d137e4901f833f418a43226263247812ed7c6a1b905f8a65,350,4,11,13.5,4
1958-08,13,song_7bd6bcc6db70d0fefa6fcd4002b67e3a900bbd3a2983d30bc85102dda252afd7,345,4,1,14.75,4
1958-08,14,song_c7f22f26d7da0dcbd9eb487d2fcaf1cd6a56c29cf3c2e8b22237aa682fb389a1,345,4,12,14.75,4
1958-08,15,song_8da6db4a7892fb933fa9380994d926675e338da4915cf038ddc4fad1dfa7fab3,341,4,14,15.75,4
1958-08,16,song_2e9b9d1f3383eaf93ec741a1da845fb9ae0936e31c9c7121d6faac8212e069e5,336,4,8,17.0,4
1958-08,17,song_7deba02778303cfd2d043b8ffd9d073af799b21578780f9311bd6b11ef0244f6,333,4,7,17.75,4
1958-08,18,song_2dea0b669ddad72a6e14164973e74fd7c81e59c7fa7d8a6fe40638b85a151161,328,4,13,19.0,4
1958-08,19,song_f48f6024a75019ccb5072527c730131447f93b7a0f09778feebfc6e87654ad43,323,4,16,20.25,4
1958-08,20,song_33ab2e9f8409f6b8741c2138cbd8067ebcda12d7fb9e267821cb7043412cfabf,316,4,13,22.0,4
1958-08,21,song_1490ea0afd5630c40758ec606955f7347e7317621e24546eb075aaec83ad09be,291,4,22,28.25,4
1958-08,22,song_fab4d3ef2a43867e914417034da7d98452bae01d2af238f82c0067b9f2740190,290,4,22,28.5,4
1958-08,23,song_1424afa1f59099a1cbf6e3deb13e84a538c233560305578c4e64e789177f32be,287,4,15,29.25,4
1958-08,24,song_ebae7aec6b994d592c9cf8397d9477e5a5cb7402d3027f9a5cd40cc642b7cb95,286,4,27,29.5,4
1958-08,25,song_a98ff1dd3235b2ce60a04e3271e00312a877a327c5caea3cd0a185a3fb12dc5b,276,4,29,32.0,4
1958-08,26,song_544bc97572e674cd336e3e6708b5867a236ca296efde1215d6fa351e68ec029e,273,4,24,32.75,4
1958-08,27,song_00149c4f35dcaf0bb14b2eb126b6bb15dd3eb4bd993e58b604eaa688512b2026,273,4,25,32.75,4
1958-08,28,song_5a896c1a30df1d816e37a3d35ee43e87178317240ad099e9cb273d833914d1b5,267,4,20,34.25,4
1958-08,29,song_e8690cca4e9433f3a82545f7ef2c00ef95eaf6c524600e3d1dd4ea5a88646ab2,267,4,21,34.25,4
1958-08,30,song_b148870365c4b7156d8d65dae1a48309eb0ce56b694f33a480d68c28b48d77da,267,4,30,34.25,4
1958-08,31,song_3eb66aad6d109d271613f1c998035ce8b5d7802f60a37bd41d2e105a2d374987,264,4,17,35.0,4
1958-08,32,song_028c02a8f820db5732744ad3c72b4866f1ddcaf58392c73a10416c12e4898a7d,262,4,29,35.5,4
1958-08,33,song_76efeeb02ed8e9835528aa29f1c1aed1e781e37f33840f780bbd8938965b910e,260,4,19,36.0,4
