song_id,title,artist,first_chart_date,best_rank,weekly_rows,period,sample_role,sample_stratum,primary_genre,mapped_genres,primary_candidates,genre_confidence,genre_source,genre_ambiguous,disposition
song_028b67eff4d0dacafc43578a5cb5f20a3d81d5c10e714d60b22e9c384905e577,It's Getting Better,Mama Cass,1969-06-07,30,19,1958–1969,stratified_hash,lower_simple,,"[""Pop"", ""Rock"", ""Folk / Singer-Songwriter""]","[""Pop"", ""Rock"", ""Folk / Singer-Songwriter""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_060dc11b7add4128787a3e797588e995c8c30d9d761250d7d66dbda9fb2f34fd,Let Me,Paul Revere & The Raiders Featuring Mark Lindsay,1969-05-17,20,12,1958–1969,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_16e696fd68d9cd43c6c58ce1e39caf3ce131ea4d63565414650b5823739961a6,My Cup Runneth Over,Ed Ames,1967-01-21,8,13,1958–1969,stratified_hash,high_simple,,"[""Pop"", ""Jazz / Blues""]","[""Pop"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_24efbab109321c526d44623d85350b55b66695d5c7d7baadbe79d554aba62c02,I Am A Rock,Simon & Garfunkel,1966-05-07,3,11,1958–1969,stratified_hash,high_complex,,"[""Pop"", ""Rock"", ""Folk / Singer-Songwriter""]","[""Pop"", ""Rock"", ""Folk / Singer-Songwriter""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_26dc8b6a55362935b770a92681be528031e1eae60d47b21f5bbe20b9a2398b27,White Bucks And Saddle Shoes,"Bobby Pedrick, Jr.",1958-11-10,74,4,1958–1969,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_2a3f18e665154675d0a7dffb315d109304ace7c807661eb1dd640c074127b597,Gone With The Wind,The Duprees featuring Joey Vann,1963-03-23,89,2,1958–1969,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_2d1c4e54ff3b4fea69b44bc5076c5c2e707dc6f2834e4bef86e57b071425eda2,Can't Help Falling In Love,Elvis Presley With The Jordanaires,1961-12-04,2,14,1958–1969,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""R&B / Soul"", ""Country"", ""Jazz / Blues""]","[""Pop"", ""Rock"", ""Country"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_2ed2aa20387869c523a11fcf2e952b641ae342c440e04c132e5a4ae001586f68,Strawberry Fields Forever,The Beatles,1967-02-25,8,9,1958–1969,stratified_hash,high_simple,,"[""Pop"", ""Rock"", ""Alternative / Indie"", ""Folk / Singer-Songwriter""]","[""Pop"", ""Rock"", ""Alternative / Indie"", ""Folk / Singer-Songwriter""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_30d830a95ffb8c7322352dd1f2121a5deea8394105665f02987fe06fa0a7b146,In And Out Of Love,Diana Ross & The Supremes,1967-11-11,9,8,1958–1969,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_3bdcd0c52b13009a6dc8b41cff8ae72333763ec0677acbdc762853aba365b808,The Christmas Song (Merry Christmas To You),Nat King Cole,1960-12-12,9,41,1958–1969,challenge,predeclared_identity,Jazz / Blues,"[""Jazz / Blues""]","[""Jazz / Blues""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_445ce019f72fefe5e322a604f3bf07c182e78c35bce0cb59086d3947a50d1916,Let Me In,The Sensations,1962-01-06,4,18,1958–1969,stratified_hash,high_simple,,"[""Pop"", ""Rock"", ""R&B / Soul""]","[""Pop"", ""Rock"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_4cb54b97100b0ade394443db61aa06f42d537f01c415850565bbfe9703033fa1,But You're Mine,Sonny & Cher,1965-10-09,15,8,1958–1969,stratified_hash,high_complex,,"[""Pop"", ""Rock"", ""Folk / Singer-Songwriter""]","[""Pop"", ""Rock"", ""Folk / Singer-Songwriter""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_50ea809b682afcab684a2f64fcfd5e86c3286489df4267129108b5b8893a4bf8,Like A Rolling Stone,Bob Dylan,1965-07-24,2,12,1958–1969,challenge,predeclared_identity,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_5a5cd16abaf07246bb5337c8d24388917029f3347ac3b755d00e4df427018642,Unwind,Ray Stevens,1968-04-20,52,9,1958–1969,stratified_hash,lower_simple,Other,"[""Other""]","[""Other""]",direct_song_other,"[""MusicBrainz/recording""]",false,Other
song_629b0d4543a0482a9145a0a75efd8b0f3e2bef536b05e6cb73fc5f7bfd4678c7,Hey Jude,The Beatles,1968-09-14,1,19,1958–1969,challenge,predeclared_identity,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_668e1c837e70335057966ef9022aa46903d6bff58e6d73e7b6f7915fc63068ea,I Say A Little Prayer,Dionne Warwick,1967-10-21,4,13,1958–1969,stratified_hash,high_simple,,"[""Pop"", ""R&B / Soul""]","[""Pop"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_6ff9b0c852e2518543efdeb12a8d461bb12cb1f08d87f7f3872960d2d742929e,For Your Love,Peaches & Herb,1967-06-24,20,8,1958–1969,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_73b40b15d3b45f0c98be8d98a129aba8643ee30debd13459cb14af3b50a77fc2,Born To Be Together,The Ronettes Featuring Veronica,1965-02-06,52,6,1958–1969,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_73bb6d17dc79b2d3de5b3da5aa9c9bac42813c975b368517a5f7e28fdd76e1c6,"Hold Me, Thrill Me, Kiss Me",Mel Carter,1965-06-26,8,15,1958–1969,stratified_hash,high_simple,,"[""Pop"", ""Rock"", ""R&B / Soul""]","[""Pop"", ""Rock"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_7e30c1693734863a0fecc8328bf158f36c0fedb96ad6b1a253efba966bc482af,The Guns Of Navarone,Joe Reisman Orch. & Chorus,1961-07-03,74,6,1958–1969,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_8158e07affce61a84c99ebed07534c0f6019552dbe832198ce67ea9249e440a1,Magic Bus,The Who,1968-08-10,25,9,1958–1969,stratified_hash,high_simple,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_8936beed86b606746a65e7de1ea3473e11e31d2fc09384aa661b1ead1ee7a958,Ragtime Cowboy Joe,David Seville And The Chipmunks,1959-07-06,16,9,1958–1969,stratified_hash,high_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_8c13d8e4ead4fff60549ddec575dad40428747a694cb844f51a73e2e59e443e1,Respect,Aretha Franklin,1967-04-29,1,12,1958–1969,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance"", ""Jazz / Blues"", ""Gospel / Christian""]","[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance"", ""Jazz / Blues"", ""Gospel / Christian""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_93453d409a96d8f78369eb43dc255b21d443e13e1174b122423df51224dffc7f,Bumble Boogie,B. Bumble & The Stingers,1961-03-27,21,10,1958–1969,stratified_hash,high_complex,Pop,"[""Pop""]","[""Pop""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_93ffbffb101107a168a13a3e0c8f634e285c79e062bbc219d32c33e03bb8c2e9,I've Got You Under My Skin,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",1966-09-03,9,10,1958–1969,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_940fad53a151dbed140e4f3434e01f801e7bf9f6c2bc8ab11087d241736bfade,Folsom Prison Blues,Johnny Cash,1968-05-25,32,12,1958–1969,challenge,predeclared_identity,,"[""Rock"", ""Country"", ""Other""]","[""Rock"", ""Country"", ""Other""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_9a06fb279bf9a89ed1a79eccc04ee6dd680a707912152979014ba32ccadf8d7c,True Love Goes On And On,Burl Ives,1963-12-28,66,6,1958–1969,stratified_hash,lower_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_a73f4a1e918dc6431ddb2809e2380a71c7f7e67fc93d2e4a2b9d8ffb22939957,Searching For My Love,Bobby Moore & The Rhythm Aces,1966-06-25,27,10,1958–1969,stratified_hash,lower_complex,,"[""R&B / Soul"", ""Jazz / Blues""]","[""R&B / Soul"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_ad441ca7d322688fff5b1fcb0977b786e5d613405e7dd3e05f181c5f4a2ebe6c,I Fall To Pieces,Patsy Cline,1961-05-22,12,20,1958–1969,challenge,predeclared_identity,Country,"[""Country""]","[""Country""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_aec5a72fd688d3465643aa325e35349fa4c0a9a062230772a3e5b5fab3bd2dac,"Hello, Dolly!",Louis Armstrong And The All Stars,1964-02-15,1,22,1958–1969,challenge,predeclared_identity,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_c175234ba4926133ea1ec08dc7971e3446004ae13bd450e4937342dcfc6bf077,I Heard It Through The Grapevine,Marvin Gaye,1968-11-23,1,15,1958–1969,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance"", ""Folk / Singer-Songwriter"", ""Jazz / Blues""]","[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance"", ""Folk / Singer-Songwriter"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_c2323b9e47eab153d711d44265202472690a9f40cf73dd661a760a411a7d6881,Lullaby Of The Leaves,The Ventures,1961-04-24,69,5,1958–1969,stratified_hash,lower_simple,Rock,"[""Rock""]","[""Rock""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_c4f95aead5807b52c56cba34e9acfbc88854c733b89694efb33be04f6ad69b22,You're All I Need To Get By,Marvin Gaye & Tammi Terrell,1968-07-27,7,12,1958–1969,stratified_hash,high_complex,,"[""Pop"", ""R&B / Soul"", ""Electronic / Dance"", ""Jazz / Blues"", ""Other""]","[""Pop"", ""R&B / Soul"", ""Electronic / Dance"", ""Jazz / Blues"", ""Other""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_c621cfa245241f1ede4d5a3c0552e33fcf76bcfd4ccb6daa72e3ad013b3d4fa0,I Can't Stop Loving You,Ray Charles,1962-05-05,1,18,1958–1969,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""R&B / Soul"", ""Country"", ""Jazz / Blues""]","[""Pop"", ""Rock"", ""R&B / Soul"", ""Country"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_cc5ce6c98fc57312fa8a144e7462d65b9b5ae8ca6cc853bedbe8b519dd873199,Popsicle,Jan & Dean,1966-06-04,21,9,1958–1969,stratified_hash,high_complex,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_d1144e651a7db9b1bfac074c20e133c378ff0d99c0fb41156bb1677cb1b254a3,Over And Over,Bobby Day,1958-08-04,41,11,1958–1969,stratified_hash,lower_simple,,"[""Pop"", ""Rock"", ""R&B / Soul""]","[""Pop"", ""Rock"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_de9170e8e62446f52437643bfd1b1dd47bc4b8293c7035f8888c5d679cef5cd8,Malayisha,Miriam Makeba,1968-01-27,85,3,1958–1969,stratified_hash,lower_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_e7596f71fad310e3384ab9a0df8120cb2ce653ad3264358626692a1741761575,That Old Black Magic,Louis Prima And Keely Smith,1958-11-03,18,13,1958–1969,stratified_hash,high_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_e8c3fc6c6e1f765fc422070358b4fa4e705e746857c034d5ed2a511db646b411,Two Little Kids,Peaches & Herb,1967-12-16,31,8,1958–1969,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_f02e6d705e7faa04e469d80e3875be41a76646cc7117a1e563c8811c46ecdd25,Everybody Go Home,Eydie Gorme,1963-09-28,80,6,1958–1969,stratified_hash,lower_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_f3127d6f2653bb27e9426e1083bd85ecb0d3b2608413c997eac86dc7d49c2c33,Nothing But A Heartache,The Flirtations,1969-03-08,34,14,1958–1969,stratified_hash,lower_simple,,"[""Pop"", ""Rock"", ""R&B / Soul""]","[""Pop"", ""Rock"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_f76892d12f16a2d9727e93081b21c664219f86bdf6a5618dfe5e5430c6304c39,How Much Is That Doggie In The Window,Baby Jane & The Rockabyes,1963-01-05,69,7,1958–1969,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_f9ddcd2f7850ac896c1cdb787d553b63fe78a5f64c8ff1f0fb8e2e7cf7641e9c,3rd Man Theme,Herb Alpert & The Tijuana Brass,1965-09-11,47,6,1958–1969,stratified_hash,lower_complex,Jazz / Blues,"[""Jazz / Blues""]","[""Jazz / Blues""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_002cebf313bfd5ccfd563b8ec75fc04cee875e3417d9f4c8bca42ea377016acf,Let's Stay Together,Al Green,1971-12-04,1,16,1970s,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""R&B / Soul"", ""Gospel / Christian""]","[""Pop"", ""Rock"", ""R&B / Soul"", ""Gospel / Christian""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_0050e9d05142c2d786c174ac2995d68359d3baf91ecc3e0721b537c1a862f2b5,Shop Around,Captain & Tennille,1976-05-01,4,16,1970s,stratified_hash,high_complex,,"[""Pop"", ""Rock""]","[""Pop"", ""Rock""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_19040092205d3feb4d178cbe74d18bda4787d5448c09f69153ffea46e08bcf89,Loves Me Like A Rock,Paul Simon (with The Dixie Hummingbirds),1973-08-04,2,16,1970s,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
