song_id,title,artist,period,first_chart_date,best_chart_rank,months_selected,word_count,lyrics_sha256,sample_component,sampling_cell
song_0aed0baea9ae5d346cf2c42de2f92d7bd81418aa8269b3f685d489fdbf4cc08d,My Girl,The Temptations,1958–1969,1965-01-16,1,4,166,a758d51e8542965b29d94239cf11464d8708545f2591e4c62af4e54e75af85a2,expected_mild,sentinel
song_9e3641d00273b9a3b09faf3dccb66583183d28fbee8e60268cab00bc7002cae4,I Want Someone,The Mad Lads,1958–1969,1966-03-05,74,1,193,a991e07372e3587fdce379d51914f170e256165bd1fb642fa0bc1d94db769383,stratified_core,rank1_length1
song_59328e4ef495b0a2eead2600eb40694f1921b10840b1f242e3580ce8c59f8a86,The Jolly Green Giant,The Kingsmen,1958–1969,1965-01-09,4,3,234,6abbe2290340e13d37d5c5ef3ab7736b0b8c80565eb6b92483d56c64a2a43251,stratified_core,rank0_length2
song_c4eabeecb02281b19acf05dac0942d25da1b7cae44fc83479a18c5a5594546ab,"Go, Jimmy, Go",Jimmy Clanton,1958–1969,1959-12-07,5,4,196,389f8fe04bdf7f4bb6f46f6bd45a97b00e26a61411fbff4ae9aa073b5aa80fe2,stratified_core,rank0_length1
song_fed7c74ad967767c8732088a2935e6279881ee63bf2cc773490807c416c8707a,La Bamba,Ritchie Valens,1958–1969,1958-12-29,22,3,128,6e22ecd5fe7ffbf1c9c0b96f62ffafff3147325f976ec3c7d0af8cde8f6b321a,stratified_core,rank0_length0
song_0349520b5c7c2e4422a70fce1d2df78432df63f0a6e704fa01bbfef8e34ebe24,I Just Don't Know What To Do With Myself,Dionne Warwick,1958–1969,1966-10-01,26,2,169,cbb2bb46e4369fefdab5d656dd36e415101920c937e3922faaa497bbb44604e7,stratified_core,rank0_length1
song_b32a265f2ff03acfa08f045465ca51a6fb31e221f2824a03ef7c5889cee866af,There's Nothing I Can Say,Rick Nelson,1958–1969,1964-08-22,47,1,132,e9662c513697a8ff6a505aa8d0aaa5a7a41275ba9049efc772945a694373b4ee,stratified_core,rank1_length0
song_35ce7e7873a409ae1706d3313a3b256be8827fa7b204440d044e01006d777cb8,Why Do Fools Fall In Love,The Happenings,1958–1969,1967-09-23,41,1,139,9f0ce0233b2ed90bc98a08adb36a6aa9575b95c4c7e60b47a9ba487e5264f61f,stratified_core,rank1_length0
song_4a225ece50c775ee4f1d96ae38d401c088742b3f1525d0467f18be399a7233b9,I Missed Me,Jim Reeves,1958–1969,1960-11-14,44,2,175,4c5c8b4307b1ff5c1ab7043c183cbe434898fba88ed264b25b54bc610bc34d50,stratified_core,rank1_length1
song_6dc4b05872cf526300be88208f4fd48cdc16f207b865ca7c05fd42fcada13675,Cindy's Birthday,Johnny Crawford,1958–1969,1962-05-12,8,3,119,1745409b22da4b50895ff3d70ff22ba4939aadcbf6f1648fb684eb3adf0a8ae4,stratified_core,rank0_length0
